id,datePublished,description,publisher,title,downloadUrl,journals,doi,database,query_name,query_value
2011 emerging technologies SA’11, vol 15, p 4503. https://doi.org/10.1145/2073370.2073378Takahashi T, Morita M, Tanaka F (2012) Evaluation of a tricycle-style teleoperational interface for children: a comparative experiment with a video game controller. In: 2012 IEEE RO-MAN: the 21st IEEE international symposium on robot and human interactive communication. IEEE, New York, pp 334–338Tanaka F, Takahashi T (2012) A tricycle-style teleoperational interface that remotely controls a robot for classroom children. In: Proceedings of the seventh annual ACM/IEEE international conference on human–robot interaction—HRI’12. ACM Press, New York, pp 255–256Tjaden L, Tong A, Henning P et al (2012) Children’s experiences of dialysis: a systematic review of qualitative studies. Arch Dis Child 97:395–402. https://doi.org/10.1136/archdischild-2011-300639Vatavu R-D (2012) User-defined gestures for free-hand TV control. In: Proceedings of the 10th European conference on interactive TV and video—EuroiTV’12. ACM Press, New York, pp 45–48Vatavu R-D (2017) Smart-Pockets: body-deictic gestures for fast access to personal data during ambient interactions. Int J Hum Comput Stud 103:1–21. https://doi.org/10.1016/j.ijhcs.2017.01.005Vatavu R-D, Wobbrock JO (2015) Formalizing agreement analysis for elicitation studies: new measures, significance test, and toolkit. In: Proceedings of the 33rd annual ACM conference on human factors in computing systems—CHI’15. ACM Press, New York, pp 1325–1334Vatavu R-D, Wobbrock JO (2016) Between-subjects elicitation studies: formalization and tool support. In: Proceedings of the 2016 CHI conference on human factors in computing systems—CHI’16. ACM Press, New York, pp 3390–3402Voyer D, Voyer S, Bryden MP (1995) Magnitude of sex differences in spatial abilities: a meta-analysis and consideration of critical variables. Psychol Bull 117:250–270. https://doi.org/10.1037/0033-2909.117.2.250Wainer J, Robins B, Amirabdollahian F, Dautenhahn K (2014) Using the humanoid robot KASPAR to autonomously play triadic games and facilitate collaborative play among children with autism. IEEE Trans Auton Ment Dev 6:183–199. https://doi.org/10.1109/TAMD.2014.2303116Wang Y, Zhang L (2015) A track-based gesture recognition algorithm for Kinect. Appl Mech Mater 738–7399:334–338. https://doi.org/10.4028/www.scientific.net/AMM.738-739.334",'Springer Science and Business Media LLC',Interactive spaces for children: gesture elicitation for controlling ground mini-robots,https://riunet.upv.es/bitstream/10251/169739/1/PonsJaen%20-%20Interactive%20spaces%20for%20children%20gesture%20elicitation%20for%20controlling%20ground%20mini-robots.pdf,,10.1007/s12652-019-01290-6,core,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
475073071,2021-06-01T00:00:00,"An Unmanned Aerial Vehicle (UAV) can greatly reduce manpower in the agricultural plant protection such as watering, sowing, and pesticide spraying. It is essential to develop a Decision-making Support System (DSS) for UAVs to help them choose the correct action in states according to the policy. In an unknown environment, the method of formulating rules for UAVs to help them choose actions is not applicable, and it is a feasible solution to obtain the optimal policy through reinforcement learning. However, experiments show that the existing reinforcement learning algorithms cannot get the optimal policy for a UAV in the agricultural plant protection environment. In this work we propose an improved Q-learning algorithm based on similar state matching, and we prove theoretically that there has a greater probability for UAV choosing the optimal action according to the policy learned by the algorithm we proposed than the classic Q-learning algorithm in the agricultural plant protection environment. This proposed algorithm is implemented and tested on datasets that are evenly distributed based on real UAV parameters and real farm information. The performance evaluation of the algorithm is discussed in detail. Experimental results show that the algorithm we proposed can efficiently learn the optimal policy for UAVs in the agricultural plant protection environment",'MDPI AG',Improved Q-Learning Algorithm Based on Approximate State Matching in Agricultural Plant Protection Environment,,"[{'title': 'Entropy', 'identifiers': ['1099-4300', 'issn:1099-4300']}]",10.3390/e23060737,core,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
395142972,2019-08-11T00:00:00,"[EN] Modelling the dynamic behaviour of heavy vehicles, such as buses or trucks, can be very useful for driving simulation and training, autonomous driving, crash analysis, etc. However, dynamic modelling of a vehicle is a difficult task because there are many subsystems and signals that affect its behaviour. In addition, it might be hard to combine data because available signals come at different rates, or even some samples might be missed due to disturbances or communication issues. In this paper, we propose a non-invasive data acquisition hardware/software setup to carry out several experiments with an urban bus, in order to collect data from one of the internal communication networks and other embedded systems. Subsequently, non-conventional sampling data fusion using a Kalman filter has been implemented to fuse data gathered from different sources, connected through a wireless network (the vehicle¿s internal CAN bus messages, IMU, GPS, and other sensors placed in pedals). Our results show that the proposed combination of experimental data gathering and multi-rate filtering algorithm allows useful signal estimation for vehicle identification and modelling, even when data samples are missing.This research was funded by the Spanish Ministry of Economy and European Union, grant DPI2016-81002-R, by Generalitat Valenciana, grant APOSTD/2017/055, and by the European Union too through the European Social Fund (ESF). The authors want to acknowledge public transport operators Autos Vallduxense S.L. and EMT Valencia for their support to the project by lending their vehicles and bus drivers. The authors are also thankful to Instituto de Diseño y Fabricación and SAFETRANS project (DPI2013-42302-R) research teams, for lending most of the electronic devices and sensors used in the experimentation.Girbés, V.; Hernández, D.; Armesto, L.; Dols Ruiz, JF.; Sala, A. (2019). Drive Force and Longitudinal Dynamics Estimation in Heavy-Duty Vehicles. Sensors. 19(16):1-19. https://doi.org/10.3390/s19163515S1191916Bloom, T., & Friedman, H. (2013). Classifying dogs’ (Canis familiaris) facial expressions from photographs. Behavioural Processes, 96, 1-10. doi:10.1016/j.beproc.2013.02.010Armesto, L., Arnal, L., Dols, J., Girbés, V., & Peris, J. C. (2016). Proyecto SAFEBUS: Sistemas Avanzados de Seguridad Integral en Autobuses. Revista Iberoamericana de Automática e Informática Industrial RIAI, 13(1), 103-114. doi:10.1016/j.riai.2015.04.006Girbes, V., Armesto, L., Dols, J., & Tornero, J. (2017). An Active Safety System for Low-Speed Bus Braking Assistance. IEEE Transactions on Intelligent Transportation Systems, 18(2), 377-387. doi:10.1109/tits.2016.2573921Balsa‐Barreiro, J., Valero‐Mora, P. M., Pareja Montoro, I., & Sánchez García, M. (2013). Geo‐referencing naturalistic driving data using a novel method based on vehicle speed. IET Intelligent Transport Systems, 7(2), 190-197. doi:10.1049/iet-its.2012.0152Törnros, J. (1998). Driving behaviour in a real and a simulated road tunnel—a validation study. Accident Analysis & Prevention, 30(4), 497-503. doi:10.1016/s0001-4575(97)00099-7Bella, F. (2008). Driving simulator for speed research on two-lane rural roads. Accident Analysis & Prevention, 40(3), 1078-1087. doi:10.1016/j.aap.2007.10.015Kemeny, A., & Panerai, F. (2003). Evaluating perception in driving simulation experiments. Trends in Cognitive Sciences, 7(1), 31-37. doi:10.1016/s1364-6613(02)00011-6Girbés, V., Armesto, L., & Tornero, J. (2014). Path following hybrid control for vehicle stability applied to industrial forklifts. Robotics and Autonomous Systems, 62(6), 910-922. doi:10.1016/j.robot.2014.01.004Yan, X., Abdel-Aty, M., Radwan, E., Wang, X., & Chilakapati, P. (2008). Validating a driving simulator using surrogate safety measures. Accident Analysis & Prevention, 40(1), 274-288. doi:10.1016/j.aap.2007.06.007Hidalgo, C. E., Marcano, M., Fernández, G., & Pérez, J. M. (2020). Maniobras cooperativas aplicadas a vehículos automatizados en entornos virtuales y reales. Revista Iberoamericana de Automática e Informática industrial, 17(1), 56. doi:10.4995/riai.2019.11155Hsu, L.-Y., & Chen, T.-L. (2012). Vehicle Dynamic Prediction Systems with On-Line Identification of Vehicle Parameters and Road Conditions. Sensors, 12(11), 15778-15800. doi:10.3390/s121115778Sun, R., Cheng, Q., Xue, D., Wang, G., & Ochieng, W. (2017). GNSS/Electronic Compass/Road Segment Information Fusion for Vehicle-to-Vehicle Collision Avoidance Application. Sensors, 17(12), 2724. doi:10.3390/s17122724Jeong, Y., Son, S., Jeong, E., & Lee, B. (2018). An Integrated Self-Diagnosis System for an Autonomous Vehicle Based on an IoT Gateway and Deep Learning. Applied Sciences, 8(7), 1164. doi:10.3390/app8071164Yang Jiansen, Guo Konghui, Ding Haitao, Zhang Jianwei, & Xiang Bin. (2010). The application of SAE J1939 protocol in Automobile Smart and Integrated Control System. 2010 International Conference on Computer, Mechatronics, Control and Electronic Engineering. doi:10.1109/cmce.2010.5610301Turk, E., & Challenger, M. (2018). An android-based IoT system for vehicle monitoring and diagnostic. 2018 26th Signal Processing and Communications Applications Conference (SIU). doi:10.1109/siu.2018.8404378Ozguner, U., Redmill, K. A., & Broggi, A. (s. f.). Team terramax and the DARPA grand challenge: a general overview. IEEE Intelligent Vehicles Symposium, 2004. doi:10.1109/ivs.2004.1336387Li, Y., & Ji, X. (2013). Controller Design for ISG Hybrid Electric Vehicle Based on SAE J1939 Protocol. Proceedings of the 2nd International Conference on Computer Science and Electronics Engineering (ICCSEE 2013). doi:10.2991/iccsee.2013.647Wang Dafang, Nan Jinrui, & Sun Fengchun. (2008). The application of CAN communication in distributed control system of electric city bus. 2008 IEEE Vehicle Power and Propulsion Conference. doi:10.1109/vppc.2008.4677533Hu, J., Li, G., Yu, X., & Liu, S. (2007). Design and Application of SAE J1939 Communication Database in City-Bus Information Integrated Control System Development. 2007 International Conference on Mechatronics and Automation. doi:10.1109/icma.2007.4304114Tomero, J., & Armesto, L. (s. f.). A general formulation for generating multi-rate models. Proceedings of the 2003 American Control Conference, 2003. doi:10.1109/acc.2003.1239742Tan, H., Shen, B., Liu, Y., Alsaedi, A., & Ahmad, B. (2017). Event-triggered multi-rate fusion estimation for uncertain system with stochastic nonlinearities and colored measurement noises. Information Fusion, 36, 313-320. doi:10.1016/j.inffus.2016.12.00",'MDPI AG',Drive Force and Longitudinal Dynamics Estimation in Heavy-Duty Vehicles,https://riunet.upv.es/bitstream/handle/10251/161981/Girb%c3%a9s%3bHern%c3%a1ndez%3bArmesto%20-%20Drive%20Force%20and%20Longitudinal%20Dynamics%20Estimation%20in%20Heavy-Duty%20Vehicles.pdf?sequence=1&isAllowed=y,,10.3390/s19163515,core,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
4744310,2006-05-01T00:00:00,"Published in Journal of Aerospace Computing, Information, and Communication, 3(5):187-213, May, 2006.Received 27 July 2005; revision received and accepted for publication 17 November 2005. Copyright 2005 by Henrik B.
Christophersen, R. Wayne. Pickell, James C. Neidhoefer, Adrian A. Koller, Suresh, K. Kannan and Eric N. Johnson. Published
by the American Institute of Aeronautics and Astronautics, Inc., with permission.The Flight Control System 20 (FCS20) is a compact, self-contained Guidance, Navigation,
and Control system that has recently been developed to enable advanced autonomous
behavior in a wide range of Unmanned Aerial Vehicles (UAVs). The FCS20 uses a floating
point Digital Signal Processor (DSP) for high level serial processing, a Field Programmable
Gate Array (FPGA) for low level parallel processing, and GPS and Micro Electro Mechanical
Systems (MEMS) sensors. In addition to guidance, navigation, and control functions, the
FCS20 is capable of supporting advanced algorithms such as automated reasoning, artificial
vision, and multi-vehicle interaction. The unique contribution of this paper is that it gives a
complete overview of the FCS20 GN&C system, including computing, communications, and
information aspects. Computing aspects of the FCS20 include details about the design process,
hardware components, and board configurations, and specifications. Communications
aspects of the FCS20 include descriptions of internal and external data flow. The information
section describes the FCS20 Operating System (OS), the Support Vehicle Interface Library
(SVIL) software, the navigation Extended Kalman Filter, and the neural network based
adaptive controller. Finally, simulation-based results as well as actual flight test results that
demonstrate the operation of the guidance, navigation, and control algorithms on a real
Unmanned Aerial Vehicle (UAV) are presented","American Institute of Aeronautics and Astronautics, Inc.","A Compact Guidance, Navigation, and Control System for Unmanned Aerial Vehicles",https://core.ac.uk/download/4744310.pdf,"[{'title': 'Journal of Aerospace Computing Information and Communication', 'identifiers': ['1542-9423', 'issn:1542-9423']}]",,core,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
212471168,2018-01-01T00:00:00,"Autonomous cooperative driving systems require the integration of research activities in the field of embedded systems, robotics, communication, control and artificial intelligence in order to create a secure and intelligent autonomous drivers behaviour patterns in the traffic. Beside autonomous vehicle management, an important research focus is on the cooperation behaviour management. In this paper, we propose hybrid automaton modelling to emulate flexible vehicle Platoon and vehicles cooperation interactions. We introduce novel coding function for Platoon cooperation behaviour profile generation in time, which depends of vehicles number in Platoon and behaviour types. As the behaviour prediction of transportation systems, one of the primarily used methods of artificial intelligence in Intelligent Transport Systems, we propose an approach towards NARX neural network prediction of Platoon cooperation behaviour profile. With incorporation of Platoon manoeuvres dynamic prediction, which is capable of analysing traffic behaviour, this approach would be useful for secure implementation of real autonomous vehicles cooperation",'Mechanical Engineering Faculty in Slavonski Brod',Hybrid Automaton Based Vehicle Platoon Modelling and Cooperation Behaviour Profile Prediction,https://core.ac.uk/download/212471168.pdf,,10.17559/TV-20170308230100,core,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
491013080,2021-11-01T00:00:00,"This paper presents the implementation of an autonomous electric vehicle (EV) project in the National Taiwan University of Science and Technology (NTUST) campus in Taiwan. The aim of this work was to integrate two important practices of realizing an autonomous vehicle in a campus environment, including vehicle positioning and path tracking. Such a project is helpful to the students to learn and practice key technologies of autonomous vehicles conveniently. Therefore, a laboratory-made EV was equipped with real-time kinematic GPS (RTK-GPS) to provide centimeter position accuracy. Furthermore, the model predictive control (MPC) was proposed to perform the path tracking capability. Nevertheless, the RTK-GPS exhibited some robust positioning concerns in practical application, such as a low update rate, signal obstruction, signal drift, and network instability. To solve this problem, a multisensory fusion approach using an unscented Kalman filter (UKF) was utilized to improve the vehicle positioning performance by further considering an inertial measurement unit (IMU) and wheel odometry. On the other hand, the model predictive control (MPC) is usually used to control autonomous EVs. However, the determination of MPC parameters is a challenging task. Hence, reinforcement learning (RL) was utilized to generalize the pre-trained datum value for the determination of MPC parameters in practice. To evaluate the performance of the RL-based MPC, software simulations using MATLAB and a laboratory-made, full-scale electric vehicle were arranged for experiments and validation. In a 199.27 m campus loop path, the estimated travel distance error was 0.82% in terms of UKF. The MPC parameters generated by RL also achieved a better tracking performance with 0.227 m RMSE in path tracking experiments, and they also achieved a better tracking performance when compared to that of human-tuned MPC parameters",'MDPI AG',Integrating Vehicle Positioning and Path Tracking Practices for an Autonomous Vehicle Prototype in Campus Environment,,"[{'title': 'Electronics', 'identifiers': ['issn:2079-9292', '2079-9292']}]",10.3390/electronics10212703,core,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
475072228,2021-06-01T00:00:00,"Unmanned aerial vehicle (UAV) imaging is a promising data acquisition technique for image-based plant phenotyping. However, UAV images have a lower spatial resolution than similarly equipped in field ground-based vehicle systems, such as carts, because of their distance from the crop canopy, which can be particularly problematic for measuring small-sized plant features. In this study, the performance of three deep learning-based super resolution models, employed as a pre-processing tool to enhance the spatial resolution of low resolution images of three different kinds of crops were evaluated. To train a super resolution model, aerial images employing two separate sensors co-mounted on a UAV flown over lentil, wheat and canola breeding trials were collected. A software workflow to pre-process and align real-world low resolution and high-resolution images and use them as inputs and targets for training super resolution models was created. To demonstrate the effectiveness of real-world images, three different experiments employing synthetic images, manually downsampled high resolution images, or real-world low resolution images as input to the models were conducted. The performance of the super resolution models demonstrates that the models trained with synthetic images cannot generalize to real-world images and fail to reproduce comparable images with the targets. However, the same models trained with real-world datasets can reconstruct higher-fidelity outputs, which are better suited for measuring plant phenotypes",'MDPI AG',Spatial Super Resolution of Real-World Aerial Images for Image-Based Plant Phenotyping,,"[{'title': 'Remote Sensing', 'identifiers': ['2072-4292', 'issn:2072-4292']}]",10.3390/rs13122308,core,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
